gutenberg_id,line_count,word_count,bucket,first_line,first_5_lines,last_5_lines,type_token_ratio,imagery_word_count,imagery_density,estimated_era,avg_line_length_chars
25592,51,359,51-100,Young Master Pig you here may see,"Young Master Pig you here may see | Upon his tender Mother's knee | No longer he with patience sucks | For See, he's cutting both his tusks. | Behold him now in Go Cart safely tied","Broke is her _neck_, and crack'd his _crown_! | Behold the crisis of our awful story | And catch this Moral from the Scene before ye | If e'er at Gretna Green a lover glances | Crane-necks remember, and beware mischances.",0.6399,2,0.0392,modern,36.0
25599,1449,10350,1001-2500,"In this book I have scribbled some innocent rhymes,","In this book I have scribbled some innocent rhymes, | In various moods, and at different times; | Some grave and some cheerful, some merry, some sad, | Though none may be _good_, there are none _very bad_. | Kindness soothes the bitter anguish,","To that triumphant throng! | But oh! I would be patient, | ""My times are in Thy hand,"" | ""And glory, glory dwelleth | In Immanuel's land.""",0.4678,50,0.0345,archaic,38.6
25608,1126,7374,1001-2500,With illustrations by,"With illustrations by | At the Sea-Side                                     opposite | Auntie's Skirts | Rain                                                opposite | Sun's Travels, The","Nor yet be lured out of this book. | For, long ago, the truth to say, | He has grown up and gone away, | And it is but a child of air | That lingers in the garden there.",0.3984,105,0.0933,modern,33.1
25609,1175,7699,1001-2500,Child's,Child's | All rights reserved. No part of this book | may be reproduced in any form without the | permission of Charles Scribner's Sons | _For the long nights you lay awake_,That lingers in the garden there. | Edited by Samuel McChord Crothers | _Illustrated by the author_ | _Illustrated by the author_ | _Illustrated by various artists_,0.4104,90,0.0766,modern,33.1
25610,1142,7494,1001-2500,"_Copyright 1895, by Charles Scribner's Sons_","_Copyright 1895, by Charles Scribner's Sons_ | _All rights reserved_ | _The Sun's Travels_ | _Copyright 1895, by Charles Scribner's Sons_ | In winter I get up at night","Nor yet be lured out of this book. | For, long ago, the truth to say, | He has grown up and gone away, | And it is but a child of air | That lingers in the garden there.",0.4014,103,0.0902,modern,33.1
25611,1171,7694,1001-2500,_For the long nights you lay awake_,_For the long nights you lay awake_ | _And watched for my unworthy sake:_ | _For your most comfortable hand_ | _That led me through the uneven land:_ | _For all the story-books you read:_,"Nor yet be lured out of this book. | For, long ago, the truth to say, | He has grown up and gone away, | And it is but a child of air | That lingers in the garden there.",0.4033,92,0.0786,modern,33.1
25617,630,4285,501-1000,All rights reserved,"All rights reserved | ""Under the wide and starry sky, | Dig the grave and let me lie. | Glad did I live and gladly die, | And I laid me down with a will.","_scythe_ (sïth). An instrument for mowing grass and grain. | _Sioux_ (s[=oo]). Certain tribes of Indians. | _sire_ (s[=i]r). Father; the head of the family. | _star of the sailor_. The North Star. | _sweep_ (sw[=e]p). As found in ""Travel,"" meaning chimney-sweep.",0.3607,90,0.1429,modern,34.2
25621,85,681,51-100,"Jim was a boy who was fond of clowns,","Jim was a boy who was fond of clowns, | And thought they were excellent fun; | He talked so much of them and their ways, | That one night he dreamed he was one. | He dreamed he was feeding five fat geese","Though dissatisfied, felt that he could not ask more. | ""But where are the rabbits?"" said One with a groan. | With the others, but stayed to catch mice and to play; | And the rabbits rode off with the food to the woods, | So nobody got any dinner that day.",0.4488,7,0.0824,modern,41.0
25631,901,6543,501-1000,"We may live without poetry, music, and art;","We may live without poetry, music, and art; | We may live without conscience and live without heart; | We may live without friends; we may live without books; | But civilized man cannot live without _cooks_. | He may live without books--what is knowledge but grieving?","The spirit can win. | Haste, while it gloweth, | Your vessels to bring; | The wave has but virtue | Drunk hot from the spring.",0.4724,10,0.0111,modern,40.2
25634,269,1800,251-500,St. Paul's Churchyard.,"St. Paul's Churchyard. | _A BUNCH_ of Christmas Roses, dear, | To greet my fairest child, | I plucked them in my garden where | The drifting snow lay piled.","God send them each on their pathway | Many a wayside flower; | And grant, in the evening of lifetime, | The joy of the evening hour. | printed by",0.3728,60,0.223,modern,33.3
25639,3377,22591,2501-5000,"To the teachers who are persuaded of this truth, the present","To the teachers who are persuaded of this truth, the present | Forget-me-not                    _Anon._ | Who Stole the Bird's Nest?       _Anon._ | At Little Virgil's Window        _Edwin Markham_ | The Day's Eye                    _Anon._",A workingman on his legs is higher than a gentleman on his knees. | It is folly for the frog to swell in order to equal the ox. | It is easier to build two chimneys than to keep one in fuel. | A fool and his money are soon parted. | If you would be wealthy think of saving as well as of getting.,0.3715,67,0.0198,modern,35.0
25643,59,370,51-100,PSALM cxxvii. 2.,"PSALM cxxvii. 2. | OF all the thoughts of God that are | Borne inward unto souls afar, | Along the Psalmist's music deep, | Now tell me if that any is,","And round my bier ye come to weep, | Let one, most loving of you all, | Say, ""Not a tear must o'er her fall-- | 'He giveth His beloved sleep.'"" | Uniform volumes. 4to. Illustrated. Per vol., $1.50.",0.5615,8,0.1356,modern,33.4
25657,168,963,101-250,Deborah Dent had a Donkey so fine!,"Deborah Dent had a Donkey so fine! | Marrowbones, cherrystones, | Bundle'em jig. | Cried Debby, I'll kiss this sweet Donkey of mine, | For sure the dear creature is almost divine;","But Old Madam Fig's dashing party. | Sing turnips, and carrots, and greens, | Sing candles, red-herrings, and tea. | Of all the gay parties I've seen, | 'Tis Madam Fig's Gala for me.",0.377,4,0.0238,modern,33.8
25681,530,4705,501-1000,No doubt you have heard how the grasshoppers' feasts,"No doubt you have heard how the grasshoppers' feasts | ""Excited the spleen of the birds and the beasts;"" | How the peacock and turkey ""flew into a passion,"" | On finding that insects ""pretended to fashion."" | Now, I often have thought it exceedingly hard,","Disappointments and storms oft assail our best schemes. | Howe'er we may plan them, wherever we roam, | Our comforts and joys we at last find at home; | There we live on in quiet with those we love best, | And the voice of affection there lulls us to rest!",0.4438,56,0.1057,modern,48.3
25698,266,1710,251-500,"London: Printed by B. McMillan, }","London: Printed by B. McMillan, } | The sun withdrew his last pale ray, | And clos'd the short and chearless day; | Loud blew the wind, and rain and sleet | Against the cottage casement beat.","She'll find it is not thrown away-- | For as we have regained our senses, | We'll lay aside our vain pretences, | Temper our hopes with moderation, | London: Printed by B. McMillan, }",0.5089,23,0.0865,early_modern,34.8
25733,232,1560,101-250,"""She tauld thee well thou was a skellum""      Frontispiece","""She tauld thee well thou was a skellum""      Frontispiece | ""The landlady and Tam grew gracious"" | ""Well mounted on his grey mare, Meg"" | ""The dancers quick and quicker flew"" | WHEN chapman billies leave the street,","spirits, have no power to follow a poor wight any farther than | the middle of the next running stream.--It may be proper | likewise to mention to the benighted traveller, that when he | falls in with _bogles_, whatever danger may be in his going | forward, there is much more hazard in turning back.]",0.528,32,0.1379,early_modern,36.5
25794,4206,27471,2501-5000,"""Then a darker, drearier vision","""Then a darker, drearier vision | Passed before me vague and cloudlike; | I beheld our nation scattered, | All forgetful of my council, | Weakened, warring with each other:","At the time of his death, ""Hole-in-the-day"" was only thirty-seven | ""Hole-in-the-day."" His reply was terse and truthful--""_Mádgè | tche-mó-ko-mon, mádgè a-nische-nábé: menógé tche-mó-ko-mon, menó | a-nischè-nábè._--Bad white men, bad Indians: good white men, good | Tears.--Called by the Dakotas Pem-uee-chah-mday--Lake of the",0.5123,48,0.0114,early_modern,35.9
25880,3088,20939,2501-5000,"When the first Miscellany of American Poetry appeared in 1920,","When the first Miscellany of American Poetry appeared in 1920, | _Miscellany_ have done. | The newcomers--H. D., Alfred Kreymborg, and Edna St. Vincent | Collected Poems with the exception of a long poem--a volume in | itself--but he hopes to appear in any subsequent collection.","A Boy's Will                           Henry Holt and Company | Helen of Troy                          G. P. Putnam's Sons | ""--and Other Poets""                    Henry Holt and Company | Fool's Gold                            Max Goschen (London) | A Few Figs from Thistles               Frank Shay",0.457,96,0.0311,modern,36.3
25942,1556,11805,1001-2500,It is hoped that the essay may prove useful as a contribution to,It is hoped that the essay may prove useful as a contribution to | Sharon Turner’s Extracts | Thorkelin’s Edition | Grundtvig’s Translation | Conybeare’s Extracts,"translation, version, or paraphrase of the old Beowulf.’ | Cox and Jones, _see_ Jones. | Kennedy, H. M., _see_ ten Brink. | Lemcke, Carl von, _see_ Manno. | *       *       *       *",0.5523,22,0.0141,modern,45.8
25953,12324,73388,10001-60000,Everyman's Library,"Everyman's Library | Translated from the Finnish by | All rights reserved | and decorated by Eric Ravilious | The _Kalevala_, or the Land of Heroes, as the word may be freely","'Don't frighten yourself, dearest, | And do not be troubled, | I find myself better, | My headache has gone.'"" | weddings, corresponding to the Russian svat, or matchmaker.",0.4641,37,0.003,modern,32.7
25961,524,3647,501-1000,"Dear Parents:--Don't imagine, please,","Dear Parents:--Don't imagine, please, | It's in a boastful spirit | I fashion verses such as these; | That's not the truth or near it. | A hundred or a thousand, yes,","For one that's old and busted.) | I wonder if you'll laugh, or cry | And run in fright to mother, | Or just act bored to death, when I | Show you your brand new brother.",0.419,25,0.0477,modern,35.2
25965,3811,27857,2501-5000,Sarga the Third--Krishna troubled,Sarga the Third--Krishna troubled | Sarga the Fourth--Krishna cheered | Sarga the Sixth--Krishna made bolder | Sarga the Seventh--Krishna supposed false | Sarga the Ninth--The End of Krishna's Trial,"By widening banks of wisdom, in waves of peace and truth."" | ""Bathe there, thou son of Pandu! with reverence and rite, | For never yet was water wet could wash the spirit white."" | ""Thunder for nothing, like December's cloud, | Passes unmarked: strike hard, but speak not loud.""",0.4747,77,0.0202,archaic,40.5
25979,183,1470,101-250,Shakespeare's,"Shakespeare's | The Words procured by GREGORY THORNTON | The Ornaments made by WILLEM BLAEU | Never before Imprinted | By _Angus & Robertson_, and are to be solde","Of understanding of love's mysteries, | And nought of thine or mine our loving stain'd, | That I should hide it from misprising eyes, | No shame or scruple might my judgement see | To tell of that true love I bore to thee.",0.4131,16,0.0874,archaic,42.6
